massCalib	rtApex	intensityApex	intensitySum	charge	nIsotopes	nScans	mz	rtStart	rtEnd	FAIMS	im	mono_hills_scan_lists	mono_hills_intensity_list	scanApex	isoerror	isoerror2	feature_idx
1824.15583	52.73576	46951.22266	115432.25781	4	2	4	457.04623	52.70979	52.74168	0	0	[30, 31, 32, 33]	[27311.39648, 19954.8418, 46951.22266, 21214.79883]	32	-7.10904	-100	881
2071.08504	53.34909	46071.57812	128689.35938	3	2	3	691.36896	53.34312	53.36084	0	0	[107, 108, 109]	[45728.10547, 46071.57812, 36889.67188]	108	0.82182	-100	882
2466.57249	52.50173	22756.64062	82884.02344	6	2	5	412.10269	52.4941	52.52826	0	0	[5, 6, 7, 8, 9]	[19229.3457, 22756.64062, 13989.78125, 15064.94531, 11843.3125]	6	-6.07242	-100	883
2465.5634	52.77719	71005.28906	333308.5625	6	2	9	411.93451	52.70979	52.78476	0	0	[30, 31, 32, 33, 34, 35, 36, 37, 38]	[28958.4375, 14961.08789, 47049.84766, 18926.35742, 26085.44531, 51699.76953, 56574.78516, 71005.28906, 18047.53125]	37	2.14452	-100	884
1796.8873	53.3955	52227.11719	123536.35938	2	2	3	899.45093	53.3955	53.41034	0	0	[113, 114, 115]	[52227.11719, 26084.71289, 45224.53125]	113	-0.22151	-100	885
1652.00788	52.65047	53937.95703	156322.40625	4	2	5	414.00925	52.62862	52.66554	0	0	[21, 22, 23, 24, 25]	[17265.85352, 36861.46484, 53937.95703, 25734.08008, 22523.05469]	23	6.47201	-100	886
1456.84292	52.57346	62885.05859	272803.46875	3	2	7	486.62158	52.53982	52.58808	0	0	[10, 11, 12, 13, 14, 15, 16]	[52201.35156, 33662.125, 22260.48438, 57743.61719, 62885.05859, 24673.00977, 19377.80859]	14	-2.29565	-100	887
2060.31884	52.59703	30316.46094	41552.40625	5	2	2	413.07104	52.58808	52.59703	0	0	[16, 17]	[11235.94727, 30316.46094]	17	-6.85114	-100	888
1607.55244	53.0009	50148.875	154039.375	4	2	5	402.89539	52.98166	53.01995	0	0	[61, 62, 63, 64, 65]	[23884.44141, 28905.82227, 50148.875, 28340.51367, 22759.72656]	63	3.69396	-100	889
2537.46177	52.50173	34207.125	54402.89844	6	2	2	423.91757	52.50173	52.50758	0	0	[6, 7]	[34207.125, 20195.77539]	6	-0.68476	-100	890
1200.7092	53.16907	59928.67578	155001.75	2	2	4	601.36188	53.14882	53.16907	0	0	[83, 84, 85, 86]	[23166.89062, 29628.97461, 42277.21094, 59928.67578]	86	1.41754	-100	891
2127.1767	53.31494	91314.40625	293819.8125	4	2	6	532.80145	53.29732	53.34312	0	0	[102, 103, 104, 105, 106, 107]	[58485.45312, 25901.50781, 91314.40625, 33628.12109, 23588.70703, 60901.61719]	104	-1.82218	-100	892
2154.37144	53.04385	33405.07422	48975.22656	6	2	2	360.06918	53.04385	53.05422	0	0	[68, 69]	[33405.07422, 15570.15234]	68	5.35723	-100	893
2381.50847	52.91945	20695.42383	40381.91406	6	2	2	397.92535	52.91945	52.92554	0	0	[53, 54]	[20695.42383, 19686.48828]	53	-1.59992	-100	894
2597.2686	52.94903	55558.50781	87699.95312	6	2	2	433.88538	52.94309	52.94903	0	0	[56, 57]	[32141.44727, 55558.50781]	57	5.37311	-100	895
2465.47496	53.23493	33434.24219	96267.07812	6	2	4	411.91977	53.22235	53.24254	0	0	[92, 93, 94, 95]	[22144.41211, 21447.82812, 33434.24219, 19240.5957]	94	-2.41272	-100	896
1964.70132	52.87188	56586.27734	220689.28125	5	2	7	393.94754	52.82727	52.87779	0	0	[42, 43, 44, 45, 46, 47, 48]	[49700.85938, 15438.67578, 22130.13086, 19661.35352, 40650.91406, 56586.27734, 16521.06055]	47	1.91058	-100	897
2645.33616	52.90324	26851.23633	48167.41016	6	2	2	441.89664	52.89437	52.90324	0	0	[50, 51]	[21316.17383, 26851.23633]	51	-5.30814	-100	898
542.88487	53.17936	71271.53906	370820.25	1	2	8	543.89215	53.14882	53.20315	0	0	[83, 84, 85, 86, 87, 88, 89, 90]	[54867.00781, 28307.18945, 45546.32422, 57434.34766, 71271.53906, 27640.2207, 26113.74805, 59639.87109]	87	-6.4647	-100	899
1286.91326	52.53982	37747.50391	167261.59375	3	2	7	429.97836	52.50173	52.55588	0	0	[6, 7, 8, 9, 10, 11, 12]	[19934.10547, 15202.21777, 23167.32617, 29697.56836, 37747.50391, 19111.01758, 22401.85938]	10	-4.8571	-100	900
2034.42452	52.66554	160105.8125	2627449.75	5	2	35	407.89218	52.50758	52.81844	0	0	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[36167.43359, 23844.29883, 18973.75195, 24730.83789, 54755.78906, 39141.875, 103810.79688, 138997.0625, 79923.16406, 84523.71094, 116341.14844, 98459.09375, 75208.46875, 100166.5, 71200.39844, 117010.96875, 55573.69141, 41432.21484, 160105.8125, 53324.87891, 45932.39062, 74085.16406, 121238.10156, 72613.82812, 41921.05859, 99791.1875, 151550.26562, 51777.27344, 68693.61719, 77297.3125, 93526.99219, 82395.89062, 10885.31641, 51395.90625, 90653.75]	25	-7.25399	-100	901
2074.44589	53.10174	16072.73242	31534.74414	5	2	2	415.89645	53.10174	53.10769	0	0	[76, 77]	[16072.73242, 15462.01172]	76	-6.07691	-100	902
1244.71897	52.66554	188126.39062	3634229.75	2	2	34	623.36676	52.50758	52.80812	0	0	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]	[28492.83594, 56665.45703, 69413.09375, 76176.07031, 110800.25781, 80532.17188, 144560.40625, 112158.5625, 142277.14062, 85850.61719, 119713.28906, 137696.1875, 149965.04688, 171151.375, 121435.5, 148065.3125, 130692.90625, 102003.54688, 188126.39062, 115690, 111071.82031, 176223.04688, 174685.90625, 133382.70312, 106469.3125, 71068.76562, 125028.91406, 91293.86719, 26333.58594, 140375.14062, 58796.29297, 59161.90625, 12715.32617, 56157.28906]	25	1.5351	-100	903
2323.17109	52.50173	80970.99219	357666.09375	4	2	7	581.80005	52.45331	52.50173	0	0	[0, 1, 2, 3, 4, 5, 6]	[57109.10156, 52651.35156, 42130.57031, 19333.71289, 43815.62109, 61654.72656, 80970.99219]	6	0.42587	-100	904
2140.2929	52.87779	30352.5293	98760.34375	5	2	4	429.06586	52.87188	52.89437	0	0	[47, 48, 49, 50]	[18112.43555, 30352.5293, 27000.97266, 23294.41016]	48	3.36198	-100	905
1864.94988	52.81844	109341.625	1229139.625	5	2	21	373.99725	52.74671	52.92554	0	0	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[58869.08203, 55501.14453, 23857.72656, 56380.80078, 64315.25, 15531.16016, 67963.38281, 109341.625, 31725.52148, 59739.30469, 50929.94922, 51424.77734, 70454.16406, 53568.44531, 87453.46094, 82110.84375, 80838.03906, 68434.71094, 22746.67188, 36432.25, 81521.41406]	41	6.91908	-100	906
1588.91598	53.26325	84112.88281	315660.375	3	2	5	530.64594	53.24847	53.27819	0	0	[96, 97, 98, 99, 100]	[69607.46094, 69105.64062, 84112.88281, 41261.23828, 51573.17188]	98	-3.29915	-100	907
1062.5875	53.18824	89232.17188	304002.25	2	2	5	532.30103	53.16907	53.20315	0	0	[86, 87, 88, 89, 90]	[21297.47656, 53969.38672, 89232.17188, 54112.50781, 85390.71094]	88	-0.97251	-100	908
1363.85665	52.65658	42300.16016	88856.10938	3	2	3	455.62616	52.65047	52.66554	0	0	[23, 24, 25]	[21321.36133, 42300.16016, 25234.58789]	24	0	-100	909
2471.35415	52.57346	139616.78125	1092666.5	3	2	15	824.79199	52.54578	52.66554	0	0	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]	[134175.78125, 37926.31641, 97589.75, 139616.78125, 65246.34375, 24426.4082, 78621.07031, 88419.58594, 99077.74219, 77364.88281, 22813.84766, 59003.79297, 59899.88672, 49029.54688, 59454.70312]	14	-1.9554	-100	910
442.89	52.92554	49384.97266	103275.47656	1	2	3	443.89728	52.90917	52.92554	0	0	[52, 53, 54]	[28534.7207, 25355.7832, 49384.97266]	54	1.51351	-100	911
407.86058	53.32662	48092.23828	92905.03125	1	2	3	408.86786	53.31494	53.33276	0	0	[104, 105, 106]	[26649.36914, 48092.23828, 18163.42578]	105	1.71162	-100	912
2093.92782	52.82727	68357.39062	107327.60156	3	2	2	698.98322	52.82727	52.83323	0	0	[42, 43]	[68357.39062, 38970.21094]	42	-0.16169	-100	913
2405.63133	53.3955	40902.46094	78243.0625	6	2	2	401.94583	53.3955	53.40141	0	0	[113, 114]	[40902.46094, 37340.60547]	113	1.57599	-100	914
1472.58198	52.87188	14352.25098	27165.70703	4	2	2	369.15277	52.87188	52.87779	0	0	[47, 48]	[14352.25098, 12813.45508]	47	1.26344	-100	915
683.1967	53.25744	234280.59375	5938489	1	2	45	684.20398	53.07027	53.41626	0	0	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[110921.32812, 96336.85938, 114108.82031, 137305.26562, 143407.32812, 129584.375, 128601.74219, 77290.84375, 107085.65625, 151870.73438, 134072.42188, 123308.17188, 145336.625, 177504.09375, 139726.26562, 171536.90625, 144874.96875, 167822.9375, 142739.03125, 126867.9375, 124523.14062, 111144.64062, 125627.27344, 145237.42188, 172626.25, 234280.59375, 197131.57812, 131757.96875, 101554.77344, 142937.20312, 111552.77344, 65951.36719, 132232.07812, 168672.9375, 121690.40625, 65784.60938, 134473.23438, 85124.89062, 140204.6875, 132110.32812, 88603.15625, 172876.4375, 151620.26562, 91893.97656, 118574.35156]	97	-3.50084	-100	916
803.11789	53.17936	24446.50195	84874.07812	2	2	4	402.56622	53.16907	53.1942	0	0	[86, 87, 88, 89]	[19885.63672, 24446.50195, 16200.74219, 24341.19336]	87	-6.37393	-100	917
459.06246	53.34312	38825.70312	85520.05469	1	2	3	460.06973	53.32662	53.34312	0	0	[105, 106, 107]	[27276.93945, 19417.41211, 38825.70312]	107	6.94639	-100	918
1438.80776	52.45944	36481.05078	72494.72656	3	2	2	480.60986	52.45331	52.45944	0	0	[0, 1]	[36013.67578, 36481.05078]	1	-7.79608	-100	919
2254.45916	52.81844	46501.07031	89466.55469	5	2	2	451.89911	52.81844	52.82727	0	0	[41, 42]	[46501.07031, 42965.48438]	41	-4.35474	-100	920
2017.09771	52.46841	20839.38672	50798.86719	5	2	3	404.42682	52.45331	52.46841	0	0	[0, 1, 2]	[15435.79395, 14523.68652, 20839.38672]	2	0.73474	-100	921
447.87297	52.69494	49119.39844	72256.32812	1	2	2	448.88025	52.68333	52.69494	0	0	[27, 28]	[23136.93164, 49119.39844]	28	0.94006	-100	922
749.7919	52.60733	148437.09375	3782175.75	2	2	38	375.90323	52.45331	52.77719	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[100319.21875, 93181.98438, 112009.52344, 73335.5, 86968.24219, 138946.89062, 77274.78906, 49721.25391, 83564.53125, 95043.20312, 129358.84375, 107070.33594, 67760.94531, 110510.44531, 115928.60156, 107316.15625, 72877.25781, 79615.39844, 148437.09375, 100731.53125, 79735.47656, 115803.73438, 131636.48438, 124618.48438, 91479.24219, 62627.44922, 82962.98438, 131256.46875, 116355.8125, 147332.92188, 139001.14062, 63690.9375, 80735.13281, 93858.21875, 77760.64062, 79674.13281, 99886.04688, 113788.03906]	18	-4.81106	-100	923
1902.02358	52.82727	141019.85938	240240.84375	3	2	2	635.01514	52.81844	52.82727	0	0	[41, 42]	[99220.97656, 141019.85938]	42	-0.28006	-100	924
2064.544	52.60733	59694.90625	182911.1875	5	2	6	413.91608	52.59703	52.63889	0	0	[17, 18, 19, 20, 21, 22]	[20020.00781, 59694.90625, 36010.00391, 22078.03516, 29864.3457, 15243.88574]	18	2.66111	-100	925
528.88713	52.84353	156877.10938	1578628.25	1	2	13	529.89441	52.83323	52.93421	0	0	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[69309.40625, 156877.10938, 118676.84375, 124206.76562, 98815.875, 145569.21875, 118786.51562, 144658.98438, 120254.85938, 104014.39844, 152419.15625, 137768.54688, 87270.60156]	44	-7.94425	-100	926
1809.441	52.51793	30771.80664	50255.27344	5	2	2	362.89548	52.51793	52.52826	0	0	[8, 9]	[30771.80664, 19483.46484]	8	-1.72867	-100	927
2024.95235	53.28849	64083.08203	103841.32031	3	2	2	675.99139	53.27819	53.28849	0	0	[100, 101]	[39758.23828, 64083.08203]	101	-3.06002	-100	928
2257.23391	52.87779	28765.89648	82444.125	3	2	3	753.41858	52.87188	52.8854	0	0	[47, 48, 49]	[25235.89844, 28765.89648, 28442.32812]	48	1.01144	-100	929
1699.58186	52.70083	414717.65625	8020622	4	2	38	425.90274	52.45331	52.77719	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[142955.10938, 126188.00781, 185518.01562, 198443.42188, 251294.48438, 226295.9375, 206885.76562, 130438.76562, 161382, 114999.82031, 193808.25, 191725.32812, 155261.53125, 264626.6875, 209171.03125, 273541.375, 207474.10938, 239728.73438, 249234.21875, 175355.625, 232614.14062, 257641.98438, 189475.03125, 229395.0625, 215888.54688, 235529.75, 225522.09375, 196037.78125, 274226.125, 414717.65625, 241484.79688, 133815.39062, 175968.79688, 307206.21875, 159850.45312, 175756.28125, 240039.10938, 211124.8125]	29	-4.07866	-100	930
1703.92342	52.50758	75098.26562	97521.11719	3	2	2	568.98175	52.50758	52.51793	0	0	[7, 8]	[75098.26562, 22422.84961]	7	-1.21065	-100	931
1619.40925	52.57346	164099.95312	904746.1875	4	2	12	405.85959	52.53982	52.62862	0	0	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[66447.42188, 60311.13672, 23307.80664, 103959.25781, 164099.95312, 88517.30469, 61211.57812, 106519.67969, 90846.51562, 21949.18945, 66262.65625, 51313.67969]	14	1.91813	-100	932
1964.70101	52.74168	66287.58594	134308.42188	5	2	4	393.94748	52.72279	52.74671	0	0	[31, 32, 33, 34]	[11018.71094, 22846.56445, 66287.58594, 34155.55859]	33	2.10164	-100	933
781.79996	52.90917	138201.14062	2082491.75	2	2	20	391.90726	52.80812	52.96548	0	0	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	[78070.71094, 118483.21875, 137985.04688, 47158.38672, 64853.67578, 127979.96875, 93706.13281, 61585.59375, 134364.625, 130825.70312, 120570.67969, 93606.96875, 138201.14062, 129120.67188, 100607.35156, 104474.85156, 118967.41406, 63029.35547, 104770.8125, 114129.51562]	52	-4.03893	-100	934
721.79648	53.21347	283178.53125	8726994	2	2	44	361.90552	53.07922	53.41626	0	0	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[148830.9375, 180604.17188, 182631, 174754.875, 189275.45312, 173613.14062, 229211.15625, 251157.4375, 266335.875, 266804.21875, 171137.76562, 220707.4375, 150592.5, 205123.53125, 190647.625, 196830.60938, 163418.17188, 150931.9375, 283178.53125, 216219.4375, 214894.28125, 241613.76562, 214990.01562, 175735.98438, 233149.71875, 250989.75, 141636.67188, 214952.39062, 210677.84375, 167237.10938, 178302.54688, 195954.95312, 262029.85938, 149223.03125, 160528.0625, 218473.42188, 145015.96875, 163319.8125, 260865.71875, 165469.42188, 184669.25, 175804.48438, 183612.26562, 205841.07812]	91	-4.33402	-100	935
2273.62712	52.50758	43341.97656	168990.28125	6	2	7	379.94513	52.48818	52.53982	0	0	[4, 5, 6, 7, 8, 9, 10]	[19642.83008, 19233.76758, 12241.89355, 43341.97656, 40272.32812, 10641.73242, 23615.75]	7	6.95996	-100	936
2205.52758	52.61341	41070.91016	204518.46875	5	2	10	442.11279	52.60733	52.68333	0	0	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[18616.07812, 41070.91016, 16980.77148, 21003.48438, 13576.83203, 23433.35352, 14117.86523, 18696.07227, 17643.20312, 19379.89258]	19	2.65182	-100	937
1538.79197	53.32662	122711.60156	337382.5625	2	2	4	770.40326	53.30325	53.33276	0	0	[103, 104, 105, 106]	[99187.78906, 81132.82812, 122711.60156, 34350.33203]	105	-3.4924	-100	938
1528.78698	52.70083	63159.23047	128206.24219	3	2	4	510.60294	52.68333	52.70979	0	0	[27, 28, 29, 30]	[22188.48242, 20046.11328, 63159.23047, 22812.41602]	29	1.87703	-100	939
1279.74448	52.90324	46009.97656	73678.64844	2	2	2	640.87952	52.89437	52.90324	0	0	[50, 51]	[27668.67383, 46009.97656]	51	-1.5647	-100	940
431.86247	53.36751	85271.58594	656825	1	2	16	432.86975	53.26325	53.3955	0	0	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[19010.66406, 13656.94824, 20205.86914, 68003.85156, 72095.25, 55487.5625, 58358.90234, 52458.32812, 60900.625, 17428.83594, 50754.75781, 12448.46973, 85271.58594, 27851.79883, 21602.26562, 21289.29297]	110	2.23329	-100	941
2738.4289	52.77126	134019.79688	623224.0625	4	2	10	685.6145	52.74168	52.82727	0	0	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[57989.36719, 22729.90039, 56165.17188, 134019.79688, 52702, 60691.40625, 54802.3125, 54908.46875, 47090.25, 82125.39844]	36	0.2497	-100	942
1320.09838	52.82727	16337.11621	31811.03711	3	2	2	441.04007	52.82727	52.83323	0	0	[42, 43]	[16337.11621, 15473.9209]	42	6.69103	-100	943
1366.77425	52.46841	62421.97656	175638.5625	3	2	4	456.59869	52.45331	52.48153	0	0	[0, 1, 2, 3]	[21407.64844, 60562.61328, 62421.97656, 31246.31055]	2	1.53065	-100	944
432.06346	53.23493	25408.44141	45746.58594	1	2	2	433.07074	53.22899	53.23493	0	0	[93, 94]	[20338.14453, 25408.44141]	94	-7.02585	-100	945
2104.04489	52.60733	17723.10938	46165.29688	5	2	3	421.81625	52.60733	52.621	0	0	[18, 19, 20]	[17723.10938, 14052.30078, 14389.88477]	18	6.98419	-100	946
719.79892	52.78476	31882.33203	79681.09375	2	2	4	360.90674	52.77126	52.79515	0	0	[36, 37, 38, 39]	[15349.45215, 19089.31836, 31882.33203, 13359.98828]	38	0.544	-100	947
2597.27281	53.16146	46185.67188	92502.63281	6	2	3	433.88608	53.14882	53.16146	0	0	[83, 84, 85]	[22330.75391, 23986.20508, 46185.67188]	85	2.8932	-100	948
968.57633	52.78476	59271.5625	70469.34375	2	2	2	485.29544	52.78476	52.79515	0	0	[38, 39]	[59271.5625, 11197.7832]	38	-2.23405	-100	949
2294.57009	53.23493	52181.70312	79404.25781	5	2	2	459.9213	53.23493	53.24254	0	0	[94, 95]	[52181.70312, 27222.55664]	94	-5.60464	-100	950
2589.21166	53.0379	117667.07031	1889859.875	5	2	30	518.84961	52.98166	53.20315	0	0	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]	[49543.54297, 24925.73047, 47409.91406, 61561.875, 47348.19922, 50064.48047, 117667.07031, 79020.53906, 78937.99219, 49878.80078, 66751.65625, 52664.52734, 75515.14844, 58362.45312, 79640.96094, 70716.57031, 61115.39062, 97700.82031, 87463.75, 84846.125, 75938.10938, 82718.53125, 49305.06641, 64047.5, 22217.68359, 51962.13281, 96064.36719, 62152.52344, 21865.55859, 22453.02539]	67	6.70066	-100	951
1415.97021	53.30325	34859.03906	54455.67188	3	2	2	472.99734	53.30325	53.31494	0	0	[103, 104]	[34859.03906, 19596.63477]	103	0.94367	-100	952
559.32237	53.34909	64341.57422	296654.75	1	2	6	560.32965	53.31494	53.36084	0	0	[104, 105, 106, 107, 108, 109]	[50873.0625, 54481.78125, 50217.64062, 39192.65625, 64341.57422, 37548.04297]	108	-2.2483	-100	953
2244.37722	53.16146	41587.54297	66918.64062	5	2	2	449.88272	53.16146	53.16907	0	0	[85, 86]	[41587.54297, 25331.0957]	85	-4.46232	-100	954
406.01131	52.50173	23653.98438	42818.11719	1	2	2	407.01859	52.4941	52.50173	0	0	[5, 6]	[19164.13477, 23653.98438]	6	-5.07912	-100	955
2321.37498	52.46841	24221.39453	38425.91406	6	2	2	387.90311	52.46841	52.48153	0	0	[2, 3]	[24221.39453, 14204.52148]	2	5.96472	-100	956
1768.79331	52.77126	78643.79688	148638.5625	2	2	2	885.40393	52.77126	52.77719	0	0	[36, 37]	[78643.79688, 69994.76562]	36	-2.15456	-100	957
2201.40153	52.82727	22580.4707	69028.41406	6	2	4	367.90753	52.80812	52.83323	0	0	[40, 41, 42, 43]	[14589.3252, 12146.4668, 22580.4707, 19712.14844]	42	3.4933	-100	958
2500.21761	52.90324	68274.4375	119393.17188	3	2	2	834.41315	52.90324	52.90917	0	0	[51, 52]	[68274.4375, 51118.73047]	51	4.27732	-100	959
2009.50799	52.91945	266444.375	9004645	5	2	56	402.90887	52.55588	53.0379	0	0	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	[128333.07812, 137209.375, 103382.86719, 144511.07812, 129116.61719, 148457.09375, 139189.6875, 143571.46875, 156170.71875, 124996.80469, 126315.10156, 169532.59375, 118876.94531, 225089.875, 154133.35938, 121417.27344, 174311.71875, 153864.84375, 125932.13281, 127426.82031, 181631.90625, 138124.9375, 120131.26562, 104906.45312, 163959.375, 173256.65625, 140304.9375, 39064.69141, 191756.8125, 182435.8125, 189784.14062, 133702.75, 114396.79688, 110304.8125, 175500.53125, 124829.45312, 230726.65625, 222630.64062, 189165.375, 180116.15625, 158719.65625, 266444.375, 235506.67188, 146403.90625, 246235.40625, 167686.51562, 145078.78125, 124141.14844, 239170.48438, 222603.35938, 156859.01562, 171374.92188, 240634.92188, 149979.59375, 160036.73438, 215198.75]	53	1.47778	-100	960
2064.54125	52.89437	25400.83203	48599.53125	5	2	2	413.91553	52.8854	52.89437	0	0	[49, 50]	[23198.69727, 25400.83203]	50	6.03186	-100	961
1172.7004	52.74168	146138.53125	665818.9375	3	2	6	391.90741	52.74168	52.78476	0	0	[33, 34, 35, 36, 37, 38]	[146138.53125, 77377.46875, 55084.30078, 126009.24219, 144506.04688, 116703.30469]	33	1.53962	-100	962
2101.08761	52.69494	122596.34375	426181.15625	3	2	5	701.36981	52.69494	52.73576	0	0	[28, 29, 30, 31, 32]	[122596.34375, 56747.82812, 93370.625, 79889.07031, 73577.27344]	28	-0.24129	-100	963
1507.50385	52.45944	19727.89453	89708.97656	4	2	6	377.88324	52.45331	52.4941	0	0	[0, 1, 2, 3, 4, 5]	[15035.05664, 19727.89453, 9649.60547, 8790.76562, 17881.32422, 18624.33008]	1	0.50831	-100	964
1806.30183	53.36751	54451.13281	75051.17969	4	2	2	452.58273	53.36751	53.37916	0	0	[110, 111]	[54451.13281, 20600.04688]	110	2.09451	-100	965
2910.47545	52.59703	27084.79883	70494.57812	6	2	3	486.08652	52.59703	52.61341	0	0	[17, 18, 19]	[27084.79883, 24509.17969, 18900.60547]	17	-1.7429	-100	966
1256.8239	52.48153	16555.98438	43724.67188	3	2	3	419.94858	52.45944	52.48153	0	0	[1, 2, 3]	[13566.44531, 13602.24414, 16555.98438]	3	-6.59366	-100	967
402.89363	53.41034	79258.09375	213677.21875	1	2	3	403.90091	53.40141	53.41626	0	0	[114, 115, 116]	[75876.14844, 79258.09375, 58542.96875]	115	2.38545	-100	968
782.79966	53.3955	106451.08594	399158.3125	2	2	5	392.4071	53.38512	53.41626	0	0	[112, 113, 114, 115, 116]	[47277.84375, 106451.08594, 97838.69531, 52425.87891, 95164.80469]	113	-5.27899	-100	969
2444.71215	52.60733	21348.12891	80946.90625	5	2	4	489.94971	52.58808	52.61341	0	0	[16, 17, 18, 19]	[19906.67773, 20183.04883, 21348.12891, 19509.05273]	18	-0.55109	-100	970
2442.38224	52.80812	48570.13281	400692.40625	6	2	17	408.07098	52.67161	52.82727	0	0	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[17196.2793, 23673.98633, 27765.86133, 36047.10547, 15118.34668, 17364.76367, 21878.85156, 26629.26758, 22559.26172, 43064.58984, 30312.31641, 12572.99316, 14033.61719, 10014.7959, 48570.13281, 18190.10547, 15700.16602]	40	6.34385	-100	971
